city,state,date,source,temp_max,temp_min,temp_mean,precip_mm,rain_mm,wind_max_kmh,solar_mj
Canberra,ACT,2026-04-19,history,16.9,1.3,8.5,0.0,0.0,8.4,17.53
Canberra,ACT,2026-04-20,history,19.7,1.4,9.4,0.0,0.0,11.0,17.26
Canberra,ACT,2026-04-21,history,19.5,3.3,10.2,0.0,0.0,10.0,16.33
Canberra,ACT,2026-04-22,history,18.7,5.5,11.3,0.0,0.0,10.3,14.75
Canberra,ACT,2026-04-23,history,17.9,4.6,10.6,0.0,0.0,8.9,15.15
Canberra,ACT,2026-04-24,history,17.9,2.8,9.6,0.0,0.0,6.8,16.56
Canberra,ACT,2026-04-25,history,19.7,3.8,10.6,0.0,0.0,8.4,15.6
Canberra,ACT,2026-04-26,history,20.7,4.6,11.6,0.0,0.0,9.6,16.01
Canberra,ACT,2026-04-27,history,20.3,4.0,11.4,0.0,0.0,9.0,14.68
Canberra,ACT,2026-04-28,history,19.7,3.9,11.4,0.0,0.0,7.7,15.72
Canberra,ACT,2026-04-29,history,21.8,4.4,12.2,0.0,0.0,12.3,14.84
Canberra,ACT,2026-04-30,history,19.0,7.0,12.2,0.0,0.0,8.0,11.07
Canberra,ACT,2026-05-01,history,19.9,6.1,12.3,0.0,0.0,7.7,14.44
Canberra,ACT,2026-05-02,history,19.6,6.7,13.5,0.1,0.1,12.6,10.52
Canberra,ACT,2026-05-03,history,19.6,11.1,14.9,1.7,1.7,13.9,9.76
Canberra,ACT,2026-05-04,history,16.5,9.2,13.5,5.4,5.4,18.2,5.48
Canberra,ACT,2026-05-05,history,17.0,6.0,10.8,0.0,0.0,13.7,13.64
Canberra,ACT,2026-05-06,history,15.5,2.1,8.3,0.0,0.0,14.1,14.01
Canberra,ACT,2026-05-07,history,9.9,3.3,7.2,1.0,0.9,20.2,13.98
Canberra,ACT,2026-05-08,history,13.1,3.9,7.9,0.0,0.0,21.2,7.46
Canberra,ACT,2026-05-09,history,15.3,3.7,8.6,0.0,0.0,4.9,13.5
Canberra,ACT,2026-05-10,history,18.5,2.5,9.9,0.0,0.0,10.3,13.63
Canberra,ACT,2026-05-11,history,17.9,6.0,11.5,0.0,0.0,9.9,9.52
Canberra,ACT,2026-05-12,history,17.3,7.2,11.9,0.1,0.1,14.2,8.67
Canberra,ACT,2026-05-13,history,15.1,9.7,12.6,0.1,0.1,14.6,5.95
Canberra,ACT,2026-05-14,history,17.0,10.3,13.0,0.4,0.4,9.7,10.39
Canberra,ACT,2026-05-15,history,17.3,10.2,12.9,0.3,0.3,8.6,9.56
Canberra,ACT,2026-05-16,history,17.4,11.0,13.4,0.0,0.0,10.0,8.0
Canberra,ACT,2026-05-17,history,17.2,9.6,12.6,0.8,0.8,8.9,9.73
Canberra,ACT,2026-05-18,history,15.1,11.9,13.1,8.7,8.7,6.0,3.56
Canberra,ACT,2026-05-19,history,13.8,6.7,11.6,16.1,16.1,8.0,2.29
Canberra,ACT,2026-05-20,history,13.5,3.9,7.7,0.0,0.0,6.1,11.69
Canberra,ACT,2026-05-21,history,14.3,3.5,7.5,0.0,0.0,12.1,12.48
Canberra,ACT,2026-05-22,history,15.2,2.9,8.3,0.0,0.0,14.9,9.04
Canberra,ACT,2026-05-23,history,16.1,8.5,11.9,0.2,0.2,12.2,6.75
Canberra,ACT,2026-05-24,history,16.8,11.2,13.2,0.1,0.1,8.5,6.97
Canberra,ACT,2026-05-25,history,17.4,7.5,12.0,0.0,0.0,8.9,10.89
Canberra,ACT,2026-05-26,history,13.3,10.0,11.5,24.0,24.0,8.8,1.71
Canberra,ACT,2026-05-27,history,16.8,8.5,12.6,4.9,4.9,9.7,8.67
Canberra,ACT,2026-05-28,history,17.9,8.8,12.8,0.1,0.1,13.1,7.46
Canberra,ACT,2026-05-29,history,16.7,7.2,11.8,0.0,0.0,16.8,11.19
Canberra,ACT,2026-05-30,history,12.8,5.6,8.6,0.2,0.2,19.1,6.94
Canberra,ACT,2026-05-31,history,11.8,4.9,8.0,0.0,0.0,18.6,10.52
Canberra,ACT,2026-06-01,history,11.8,3.7,7.3,0.4,0.4,15.9,11.15
Canberra,ACT,2026-06-02,history,11.5,6.8,9.0,9.9,9.9,27.1,5.72
Canberra,ACT,2026-06-03,history,11.3,7.4,9.2,3.3,3.3,27.7,9.84
Canberra,ACT,2026-06-04,history,9.7,5.9,7.6,0.8,0.8,25.1,9.53
Canberra,ACT,2026-06-05,history,12.9,3.2,7.7,0.1,0.1,14.3,9.62
Canberra,ACT,2026-06-06,history,11.4,0.4,4.6,0.0,0.0,6.6,10.57
Canberra,ACT,2026-06-07,history,10.7,0.4,4.4,0.0,0.0,6.8,10.01
Canberra,ACT,2026-06-08,history,12.9,-0.3,5.4,0.0,0.0,8.4,11.37
Canberra,ACT,2026-06-09,history,12.8,1.8,6.7,0.1,0.1,6.9,7.2
Canberra,ACT,2026-06-10,history,14.8,6.3,10.1,2.1,2.1,14.3,6.09
Canberra,ACT,2026-06-11,history,15.3,9.3,11.6,0.0,0.0,8.9,8.11
Canberra,ACT,2026-06-12,history,15.0,6.7,10.2,0.0,0.0,6.3,9.93
Canberra,ACT,2026-06-13,history,14.7,4.9,10.0,0.9,0.9,16.8,6.12
Canberra,ACT,2026-06-14,history,16.0,10.7,12.4,3.3,3.3,14.9,7.87
Canberra,ACT,2026-06-15,history,14.6,8.0,10.6,0.0,0.0,7.9,6.16
Canberra,ACT,2026-06-16,history,16.5,5.6,10.0,0.0,0.0,14.6,9.95
Canberra,ACT,2026-06-17,history,16.4,8.3,10.8,0.2,0.2,11.5,6.13
Canberra,ACT,2026-06-18,history,16.0,7.8,11.5,2.2,2.2,22.4,7.08
Canberra,ACT,2026-06-19,history,12.4,8.7,11.0,8.7,8.7,23.7,3.22
Canberra,ACT,2026-06-20,history,12.2,6.0,9.2,0.6,0.6,17.0,8.89
Canberra,ACT,2026-06-21,history,11.6,4.7,7.4,0.6,0.6,7.9,8.05
Canberra,ACT,2026-06-22,history,12.4,3.8,7.6,0.1,0.1,7.4,9.51
Canberra,ACT,2026-06-23,history,10.4,0.3,4.3,0.0,0.0,6.0,9.66
Canberra,ACT,2026-06-24,history,12.7,0.3,5.1,0.0,0.0,5.4,10.13
Canberra,ACT,2026-06-25,history,13.7,2.9,7.1,0.0,0.0,9.0,9.99
Canberra,ACT,2026-06-26,history,12.0,1.4,5.4,0.0,0.0,6.7,9.69
Canberra,ACT,2026-06-27,history,11.9,0.8,6.1,0.5,0.5,9.5,8.73
Canberra,ACT,2026-06-28,history,13.0,5.7,8.6,0.4,0.4,12.0,6.93
Canberra,ACT,2026-06-29,history,12.6,5.1,8.5,2.5,2.5,8.7,4.24
Canberra,ACT,2026-06-30,history,15.0,6.0,9.7,8.6,8.6,20.0,4.99
Canberra,ACT,2026-07-01,history,13.7,9.7,11.4,21.1,21.1,32.0,6.12
Canberra,ACT,2026-07-02,history,13.0,7.4,10.4,13.9,13.9,28.1,8.61
Canberra,ACT,2026-07-03,history,9.3,6.8,7.7,5.4,5.4,26.3,8.48
Canberra,ACT,2026-07-04,history,11.8,2.5,7.3,0.0,0.0,15.8,10.79
Canberra,ACT,2026-07-05,history,12.2,1.8,6.5,0.0,0.0,19.2,8.62
Canberra,ACT,2026-07-06,history,11.7,3.9,7.8,0.0,0.0,18.5,7.11
Canberra,ACT,2026-07-07,history,13.3,2.4,6.4,0.0,0.0,9.5,11.04
Canberra,ACT,2026-07-08,history,11.6,1.4,5.4,0.0,0.0,7.7,11.01
Canberra,ACT,2026-07-09,history,11.5,0.8,5.2,0.0,0.0,7.9,9.24
Canberra,ACT,2026-07-10,history,11.0,0.7,4.7,0.0,0.0,7.5,9.48
Canberra,ACT,2026-07-11,history,11.1,0.3,4.8,0.7,0.7,16.9,9.09
Canberra,ACT,2026-07-12,history,7.5,4.1,6.0,5.5,5.5,27.0,4.21
Canberra,ACT,2026-07-13,history,9.3,6.5,7.5,1.3,1.3,23.4,3.66
Canberra,ACT,2026-07-14,history,10.6,4.6,7.8,1.1,1.1,20.3,5.04
Canberra,ACT,2026-07-15,history,12.6,1.5,5.8,0.0,0.0,9.1,11.49
Canberra,ACT,2026-07-16,history,14.1,2.1,6.7,0.0,0.0,10.7,11.88
Canberra,ACT,2026-07-17,history,13.2,0.3,5.4,0.0,0.0,8.3,11.45
Canberra,ACT,2026-07-18,history,14.1,-0.4,5.4,0.0,0.0,6.7,12.13
Canberra,ACT,2026-07-19,forecast,15.0,-1.4,5.1,0.0,0.0,7.1,12.43
Canberra,ACT,2026-07-20,forecast,12.8,-1.4,4.3,0.0,0.0,6.4,12.15
Canberra,ACT,2026-07-21,forecast,12.6,0.2,5.1,0.0,0.0,7.1,11.04
Canberra,ACT,2026-07-22,forecast,12.3,1.3,5.8,0.0,0.0,15.3,8.81
Canberra,ACT,2026-07-23,forecast,9.7,2.1,6.1,0.0,0.0,19.1,10.81
Canberra,ACT,2026-07-24,forecast,9.7,-1.2,3.5,0.0,0.0,15.2,12.25
Canberra,ACT,2026-07-25,forecast,11.7,-2.2,3.1,0.0,0.0,13.1,10.59
Canberra,ACT,2026-07-26,forecast,11.1,0.2,4.6,0.0,0.0,10.4,11.36
Canberra,ACT,2026-07-27,forecast,10.1,0.6,4.6,0.0,0.0,14.5,8.1
Darwin,NT,2025-07-10,history,31.1,22.3,25.5,0.0,0.0,16.8,20.01
Darwin,NT,2025-07-11,history,31.6,21.0,25.9,0.0,0.0,19.9,20.22
Darwin,NT,2025-07-12,history,31.9,22.9,26.7,0.0,0.0,18.3,19.35
Darwin,NT,2025-07-13,history,32.6,23.8,27.5,0.0,0.0,19.6,19.3
Darwin,NT,2025-07-14,history,31.0,22.7,25.7,0.0,0.0,16.5,20.23
Darwin,NT,2025-07-15,history,28.1,21.4,24.2,0.0,0.0,21.6,20.15
Darwin,NT,2025-07-16,history,26.7,22.8,24.4,0.0,0.0,16.8,20.16
Darwin,NT,2025-07-17,history,27.6,22.2,24.4,0.0,0.0,16.4,19.64
Darwin,NT,2025-07-18,history,29.4,21.4,24.6,0.0,0.0,14.4,19.06
Darwin,NT,2025-07-19,history,30.8,22.7,25.5,0.0,0.0,11.3,19.83
Darwin,NT,2025-07-20,history,31.3,21.1,25.1,0.0,0.0,16.9,20.59
Darwin,NT,2025-07-21,history,30.4,21.8,25.2,0.0,0.0,17.0,20.38
Darwin,NT,2025-07-22,history,30.2,21.7,25.2,0.0,0.0,17.5,19.03
Darwin,NT,2025-07-23,history,29.6,22.7,26.1,0.0,0.0,14.9,20.35
Darwin,NT,2025-07-24,history,30.1,23.0,26.4,0.0,0.0,17.2,19.92
Darwin,NT,2025-07-25,history,27.7,24.1,26.0,1.0,1.0,11.6,18.14
Darwin,NT,2025-07-26,history,29.9,24.0,26.3,0.6,0.6,16.0,18.59
Darwin,NT,2025-07-27,history,29.9,24.6,26.9,0.2,0.2,17.8,18.9
Darwin,NT,2025-07-28,history,27.9,24.5,26.0,1.1,1.1,12.1,18.13
Darwin,NT,2025-07-29,history,29.8,23.6,26.1,0.5,0.5,12.7,18.81
Darwin,NT,2025-07-30,history,30.1,23.6,26.4,0.7,0.7,17.1,19.67
Darwin,NT,2025-07-31,history,29.0,24.3,26.7,0.2,0.2,18.7,19.53
Darwin,NT,2025-08-01,history,30.8,23.0,26.8,1.6,1.6,18.7,19.84
Darwin,NT,2025-08-02,history,29.8,21.4,25.5,0.0,0.0,27.9,21.39
Darwin,NT,2025-08-03,history,29.7,19.4,24.4,0.0,0.0,20.6,21.82
Darwin,NT,2025-08-04,history,29.0,19.2,23.9,0.0,0.0,18.1,21.84
Darwin,NT,2025-08-05,history,30.5,19.7,24.7,0.0,0.0,14.2,21.45
Darwin,NT,2025-08-06,history,31.4,20.4,25.2,0.0,0.0,12.9,21.8
Darwin,NT,2025-08-07,history,30.4,21.1,25.1,0.0,0.0,18.7,21.36
Darwin,NT,2025-08-08,history,30.0,22.8,25.6,0.1,0.1,17.6,21.1
Darwin,NT,2025-08-09,history,32.2,23.5,26.7,0.0,0.0,17.0,21.75
Darwin,NT,2025-08-10,history,31.4,21.9,26.6,0.0,0.0,17.7,22.3
Darwin,NT,2025-08-11,history,30.9,20.5,25.3,0.0,0.0,16.6,22.96
Darwin,NT,2025-08-12,history,28.1,20.5,24.2,0.0,0.0,20.8,22.08
Darwin,NT,2025-08-13,history,31.6,20.7,25.5,0.0,0.0,15.0,22.15
Darwin,NT,2025-08-14,history,32.5,22.5,26.9,0.0,0.0,21.5,22.24
Darwin,NT,2025-08-15,history,31.6,23.3,26.5,0.0,0.0,13.5,22.55
Darwin,NT,2025-08-16,history,31.6,21.8,25.9,0.0,0.0,13.4,22.8
Darwin,NT,2025-08-17,history,32.2,22.2,26.5,0.0,0.0,19.0,23.2
Darwin,NT,2025-08-18,history,31.2,20.9,25.7,0.0,0.0,20.4,23.25
Darwin,NT,2025-08-19,history,30.6,19.9,25.0,0.0,0.0,20.5,23.51
Darwin,NT,2025-08-20,history,30.9,20.4,25.1,0.0,0.0,16.6,23.5
Darwin,NT,2025-08-21,history,30.0,21.1,25.0,0.0,0.0,20.0,23.15
Darwin,NT,2025-08-22,history,31.0,21.8,26.0,0.0,0.0,17.6,22.59
Darwin,NT,2025-08-23,history,30.9,24.2,26.9,0.0,0.0,20.6,22.5
Darwin,NT,2025-08-24,history,30.4,23.1,26.6,0.0,0.0,19.3,22.66
Darwin,NT,2025-08-25,history,29.1,22.7,25.8,0.0,0.0,20.9,22.97
Darwin,NT,2025-08-26,history,30.6,23.3,26.6,0.0,0.0,22.3,22.94
Darwin,NT,2025-08-27,history,31.1,23.8,27.2,0.0,0.0,18.7,21.59
Darwin,NT,2025-08-28,history,29.7,24.2,26.7,0.4,0.4,19.1,21.74
Darwin,NT,2025-08-29,history,29.5,24.3,26.6,0.0,0.0,13.2,21.12
Darwin,NT,2025-08-30,history,31.0,25.2,27.6,0.0,0.0,18.5,22.06
Darwin,NT,2025-08-31,history,33.0,24.5,27.7,0.0,0.0,20.7,23.6
Darwin,NT,2025-09-01,history,32.3,24.1,27.2,0.0,0.0,21.7,23.48
Darwin,NT,2025-09-02,history,33.4,24.0,27.3,0.0,0.0,13.6,24.17
Darwin,NT,2025-09-03,history,31.8,22.5,26.1,0.0,0.0,18.4,24.12
Darwin,NT,2025-09-04,history,29.1,22.7,25.9,0.0,0.0,14.6,24.12
Darwin,NT,2025-09-05,history,30.6,23.3,26.9,0.0,0.0,25.2,23.07
Darwin,NT,2025-09-06,history,31.7,24.9,28.0,2.2,2.2,16.5,21.67
Darwin,NT,2025-09-07,history,32.0,25.1,28.0,4.8,4.8,18.3,21.96
Darwin,NT,2025-09-08,history,32.5,26.2,28.9,0.0,0.0,24.5,22.28
Darwin,NT,2025-09-09,history,31.1,25.9,28.0,0.3,0.3,22.7,22.79
Darwin,NT,2025-09-10,history,29.5,26.0,27.6,0.8,0.8,12.6,21.63
Darwin,NT,2025-09-11,history,31.9,25.4,28.0,6.8,6.8,19.2,22.7
Darwin,NT,2025-09-12,history,31.8,25.7,28.1,0.0,0.0,20.7,16.32
Darwin,NT,2025-09-13,history,33.5,24.3,27.7,0.0,0.0,20.9,24.47
Darwin,NT,2025-09-14,history,32.2,24.6,27.6,0.0,0.0,24.2,24.81
Darwin,NT,2025-09-15,history,30.0,25.3,27.1,1.3,1.3,20.7,21.68
Darwin,NT,2025-09-16,history,30.1,23.7,27.1,2.0,2.0,14.3,20.75
Darwin,NT,2025-09-17,history,31.2,25.5,27.7,0.6,0.6,22.9,21.83
Darwin,NT,2025-09-18,history,30.1,24.2,27.5,0.6,0.6,19.8,23.07
Darwin,NT,2025-09-19,history,30.3,25.8,27.9,0.1,0.1,13.7,21.52
Darwin,NT,2025-09-20,history,31.3,25.7,28.1,0.6,0.6,16.7,20.72
Darwin,NT,2025-09-21,history,28.5,24.4,27.0,2.8,2.8,22.0,17.97
Darwin,NT,2025-09-22,history,31.1,23.5,26.8,3.2,3.2,17.9,22.13
Darwin,NT,2025-09-23,history,33.2,23.8,27.9,0.0,0.0,15.6,25.73
Darwin,NT,2025-09-24,history,33.6,22.9,28.1,0.0,0.0,18.0,24.8
Darwin,NT,2025-09-25,history,32.4,24.6,28.7,1.3,1.3,18.0,22.27
Darwin,NT,2025-09-26,history,31.3,26.3,28.5,1.0,1.0,23.9,22.65
Darwin,NT,2025-09-27,history,31.5,26.2,28.4,1.0,1.0,12.3,22.12
Darwin,NT,2025-09-28,history,31.0,25.8,28.2,0.0,0.0,15.1,23.77
Darwin,NT,2025-09-29,history,32.4,26.1,28.9,0.1,0.1,20.3,23.83
Darwin,NT,2025-09-30,history,31.9,26.3,29.0,0.0,0.0,13.5,23.73
Darwin,NT,2025-10-01,history,32.9,27.8,29.6,0.0,0.0,16.5,25.04
Darwin,NT,2025-10-02,history,32.9,27.5,29.7,0.1,0.1,17.3,24.84
Darwin,NT,2025-10-03,history,35.3,26.4,29.6,0.4,0.4,19.3,23.0
Darwin,NT,2025-10-04,history,35.7,26.4,29.7,0.0,0.0,23.7,25.69
Darwin,NT,2025-10-05,history,31.8,26.8,29.1,0.0,0.0,22.5,24.49
Darwin,NT,2025-10-06,history,31.9,27.0,29.3,0.4,0.4,16.6,23.5
Darwin,NT,2025-10-07,history,31.6,25.1,28.2,0.0,0.0,18.1,22.73
Darwin,NT,2025-10-08,history,32.7,25.0,28.7,0.5,0.5,17.3,22.73
Darwin,NT,2025-10-09,history,31.5,26.3,28.8,1.7,1.7,15.1,22.08
Darwin,NT,2025-10-10,history,32.9,26.9,29.2,0.6,0.6,16.9,19.77
Darwin,NT,2025-10-11,history,31.4,25.6,28.3,3.9,3.9,12.7,19.45
Darwin,NT,2025-10-12,history,32.7,25.6,27.8,3.8,3.8,11.8,20.94
Darwin,NT,2025-10-13,history,31.9,26.1,28.7,0.2,0.2,16.3,22.67
Darwin,NT,2025-10-14,history,31.2,24.7,27.9,2.8,2.8,15.6,20.58
Darwin,NT,2025-10-15,history,33.6,25.5,29.3,0.3,0.3,21.2,24.21
Darwin,NT,2025-10-16,history,33.6,25.2,29.4,4.1,4.1,15.8,23.56
Darwin,NT,2025-10-17,history,33.7,26.3,29.3,6.6,6.6,24.5,23.85
Darwin,NT,2025-10-18,history,33.3,27.8,30.2,4.7,4.7,17.8,23.56
Darwin,NT,2025-10-19,history,32.4,26.2,29.4,2.6,2.6,21.1,23.77
Darwin,NT,2025-10-20,history,31.9,27.0,29.4,1.6,1.6,19.2,23.94
Darwin,NT,2025-10-21,history,32.8,27.3,29.8,1.0,1.0,18.6,24.02
Darwin,NT,2025-10-22,history,30.4,26.8,28.8,0.6,0.6,22.0,24.47
Darwin,NT,2025-10-23,history,32.9,26.8,29.8,0.3,0.3,18.5,25.18
Darwin,NT,2025-10-24,history,32.0,27.4,29.5,0.0,0.0,14.7,23.82
Darwin,NT,2025-10-25,history,32.9,27.9,30.0,1.0,1.0,19.0,23.55
Darwin,NT,2025-10-26,history,32.6,26.9,29.6,1.2,1.2,17.3,25.33
Darwin,NT,2025-10-27,history,32.5,27.0,29.5,0.0,0.0,16.7,26.29
Darwin,NT,2025-10-28,history,33.5,28.4,30.7,0.3,0.3,17.8,23.31
Darwin,NT,2025-10-29,history,30.6,26.6,29.0,6.0,6.0,14.9,17.78
Darwin,NT,2025-10-30,history,32.5,27.2,29.5,2.8,2.8,21.8,18.82
Darwin,NT,2025-10-31,history,32.1,28.0,30.1,0.1,0.1,14.3,24.67
Darwin,NT,2025-11-01,history,33.8,29.0,30.6,0.3,0.3,20.5,23.25
Darwin,NT,2025-11-02,history,34.5,27.7,30.5,0.4,0.4,16.4,24.38
Darwin,NT,2025-11-03,history,31.2,25.3,28.6,5.8,5.8,15.5,17.04
Darwin,NT,2025-11-04,history,33.1,25.7,29.1,2.5,2.5,14.6,24.87
Darwin,NT,2025-11-05,history,30.9,26.5,28.8,1.3,1.3,17.7,22.23
Darwin,NT,2025-11-06,history,30.4,26.0,27.9,10.2,10.2,16.8,18.03
Darwin,NT,2025-11-07,history,32.7,25.7,28.6,6.9,6.9,21.1,23.06
Darwin,NT,2025-11-08,history,31.1,25.8,28.6,0.5,0.5,12.5,13.46
Darwin,NT,2025-11-09,history,31.7,27.8,29.7,3.0,3.0,13.6,23.48
Darwin,NT,2025-11-10,history,29.7,25.0,27.4,16.2,16.2,14.2,17.6
Darwin,NT,2025-11-11,history,28.2,25.1,27.0,23.3,23.3,21.3,7.99
Darwin,NT,2025-11-12,history,31.5,26.6,27.9,3.4,3.4,12.9,20.26
Darwin,NT,2025-11-13,history,30.0,25.2,27.9,17.6,17.6,12.0,14.84
Darwin,NT,2025-11-14,history,30.6,25.1,27.4,15.9,15.9,20.4,20.87
Darwin,NT,2025-11-15,history,28.7,26.0,27.4,7.1,7.1,14.3,13.79
Darwin,NT,2025-11-16,history,30.9,25.3,27.9,24.3,24.3,17.6,18.52
Darwin,NT,2025-11-17,history,27.4,24.8,25.9,62.5,62.5,14.9,6.78
Darwin,NT,2025-11-18,history,29.1,25.1,26.6,5.7,5.7,22.3,10.59
Darwin,NT,2025-11-19,history,34.2,26.3,28.9,0.0,0.0,17.8,15.73
Darwin,NT,2025-11-20,history,35.0,27.3,29.8,0.0,0.0,16.3,19.72
Darwin,NT,2025-11-21,history,30.3,25.9,27.9,6.6,6.6,21.4,9.22
Darwin,NT,2025-11-22,history,26.4,24.7,25.4,227.4,227.4,82.6,1.36
Darwin,NT,2025-11-23,history,28.3,25.4,26.7,125.4,125.4,58.5,6.2
Darwin,NT,2025-11-24,history,30.6,27.2,28.2,2.4,2.4,27.4,24.53
Darwin,NT,2025-11-25,history,30.5,26.3,28.1,4.3,4.3,24.9,24.29
Darwin,NT,2025-11-26,history,30.3,25.0,27.8,5.0,5.0,18.2,22.42
Darwin,NT,2025-11-27,history,31.3,27.1,28.9,2.3,2.3,21.9,25.19
Darwin,NT,2025-11-28,history,32.0,28.2,29.6,0.2,0.2,15.2,26.21
Darwin,NT,2025-11-29,history,32.2,28.3,29.7,0.1,0.1,15.7,25.55
Darwin,NT,2025-11-30,history,31.6,28.3,29.5,2.2,2.2,14.9,22.48
Darwin,NT,2025-12-01,history,30.3,24.5,28.2,14.5,14.5,16.5,20.99
Darwin,NT,2025-12-02,history,33.4,24.6,28.5,13.9,13.9,14.5,25.82
Darwin,NT,2025-12-03,history,32.1,27.4,29.6,0.5,0.5,15.8,25.68
Darwin,NT,2025-12-04,history,32.3,26.9,29.5,2.0,2.0,14.6,24.65
Darwin,NT,2025-12-05,history,32.2,25.5,28.4,11.3,11.3,14.2,23.68
Darwin,NT,2025-12-06,history,29.8,24.9,27.1,8.3,8.3,13.0,14.09
Darwin,NT,2025-12-07,history,31.0,26.3,28.2,2.7,2.7,12.2,19.91
Darwin,NT,2025-12-08,history,30.2,24.2,28.1,12.3,12.3,13.0,22.18
Darwin,NT,2025-12-09,history,31.8,25.5,28.4,0.5,0.5,12.6,24.07
Darwin,NT,2025-12-10,history,31.3,24.9,28.1,8.5,8.5,18.7,22.05
Darwin,NT,2025-12-11,history,33.1,26.9,29.5,0.0,0.0,14.8,26.15
Darwin,NT,2025-12-12,history,31.3,28.1,29.4,0.5,0.5,11.6,24.1
Darwin,NT,2025-12-13,history,32.8,25.0,28.6,1.3,1.3,15.8,23.49
Darwin,NT,2025-12-14,history,30.4,25.3,28.2,3.9,3.9,10.4,20.52
Darwin,NT,2025-12-15,history,30.9,25.2,28.3,2.0,2.0,13.8,18.31
Darwin,NT,2025-12-16,history,31.0,25.8,28.3,1.3,1.3,18.9,23.25
Darwin,NT,2025-12-17,history,32.0,25.6,28.2,13.1,13.1,10.6,21.3
Darwin,NT,2025-12-18,history,28.9,25.9,27.1,10.6,10.6,11.7,18.84
Darwin,NT,2025-12-19,history,31.2,25.3,28.2,0.8,0.8,12.1,24.9
Darwin,NT,2025-12-20,history,32.2,26.5,29.1,0.8,0.8,13.3,23.63
Darwin,NT,2025-12-21,history,31.3,27.6,29.3,5.3,5.3,21.5,23.84
Darwin,NT,2025-12-22,history,30.0,25.0,28.0,12.5,12.5,17.9,19.81
Darwin,NT,2025-12-23,history,29.8,25.0,27.3,19.3,19.3,16.4,16.9
Darwin,NT,2025-12-24,history,28.9,25.6,27.1,43.4,43.4,20.9,10.56
Darwin,NT,2025-12-25,history,30.1,25.6,27.2,33.5,33.5,26.0,11.83
Darwin,NT,2025-12-26,history,29.9,24.4,26.8,35.5,35.5,32.8,7.85
Darwin,NT,2025-12-27,history,31.3,24.9,28.9,3.1,3.1,23.2,17.84
Darwin,NT,2025-12-28,history,31.7,27.8,29.8,0.9,0.9,23.1,21.75
Darwin,NT,2025-12-29,history,32.1,25.8,29.7,1.1,1.1,20.7,24.06
Darwin,NT,2025-12-30,history,30.9,26.8,28.6,3.9,3.9,20.0,21.07
Darwin,NT,2025-12-31,history,30.8,24.7,27.5,26.4,26.4,21.2,13.57
Darwin,NT,2026-01-01,history,30.3,26.9,28.8,8.8,8.8,27.1,22.2
Darwin,NT,2026-01-02,history,30.0,25.4,27.8,21.4,21.4,27.4,16.16
Darwin,NT,2026-01-03,history,28.4,25.3,26.9,21.3,21.3,24.2,8.01
Darwin,NT,2026-01-04,history,30.8,24.7,28.1,11.8,11.8,15.2,18.75
Darwin,NT,2026-01-05,history,32.4,25.4,28.9,1.1,1.1,14.3,24.91
Darwin,NT,2026-01-06,history,30.8,26.1,28.4,1.8,1.8,15.1,19.97
Darwin,NT,2026-01-07,history,31.0,26.3,28.5,2.5,2.5,19.3,22.85
Darwin,NT,2026-01-08,history,31.5,25.8,28.4,5.8,5.8,19.3,15.67
Darwin,NT,2026-01-09,history,30.1,24.8,27.0,8.9,8.9,20.9,11.85
Darwin,NT,2026-01-10,history,30.1,25.0,27.6,10.8,10.8,24.5,16.21
Darwin,NT,2026-01-11,history,30.6,25.4,27.8,5.2,5.2,21.5,20.55
Darwin,NT,2026-01-12,history,28.5,24.4,26.7,18.3,18.3,20.2,8.69
Darwin,NT,2026-01-13,history,31.6,25.9,29.0,3.8,3.8,21.2,15.9
Darwin,NT,2026-01-14,history,31.8,28.4,29.9,0.0,0.0,24.7,24.9
Darwin,NT,2026-01-15,history,29.3,24.9,28.0,12.5,12.5,25.7,14.62
Darwin,NT,2026-01-16,history,31.7,25.6,28.8,6.8,6.8,25.4,20.62
Darwin,NT,2026-01-17,history,29.6,25.2,26.9,14.9,14.9,21.6,16.17
Darwin,NT,2026-01-18,history,28.8,26.1,27.6,4.7,4.7,23.9,18.37
Darwin,NT,2026-01-19,history,30.5,26.0,28.2,13.1,13.1,23.1,18.46
Darwin,NT,2026-01-20,history,29.7,25.3,27.0,29.5,29.5,25.5,13.17
Darwin,NT,2026-01-21,history,29.6,25.3,27.3,5.4,5.4,23.2,19.74
Darwin,NT,2026-01-22,history,27.7,26.0,27.0,1.7,1.7,20.1,9.67
Darwin,NT,2026-01-23,history,30.6,27.1,28.5,0.7,0.7,19.5,19.83
Darwin,NT,2026-01-24,history,30.1,28.1,28.9,1.0,1.0,15.3,23.19
Darwin,NT,2026-01-25,history,30.0,26.0,28.2,5.8,5.8,22.1,17.38
Darwin,NT,2026-01-26,history,28.7,24.8,27.2,17.4,17.4,26.5,13.54
Darwin,NT,2026-01-27,history,30.0,26.0,28.0,13.9,13.9,20.2,15.66
Darwin,NT,2026-01-28,history,29.8,26.1,27.4,12.8,12.8,27.0,13.14
Darwin,NT,2026-01-29,history,29.8,26.4,28.0,4.0,4.0,28.6,18.18
Darwin,NT,2026-01-30,history,29.0,25.1,27.3,11.6,11.6,27.6,16.87
Darwin,NT,2026-01-31,history,29.7,27.4,28.5,3.6,3.6,32.1,19.85
Darwin,NT,2026-02-01,history,28.8,24.7,27.5,16.5,16.5,35.6,10.75
